"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01773","ZCTA5 01773","2168","312","1749","300","126","74","268","114","12","20","13","22","16.3","(X)","55.9","7.7","53.1","8.4","41.3","29.8","81.7","17.1","0.0","97.9","100.0","94.1","(X)","(X)","4.3","3.1","4.8","3.6","0.0","28.0","3.4","6.4","0.0","97.9","0.0","94.1","(X)","(X)","20.3","6.1","23.4","7.4","23.8","22.8","0.0","14.6","0.0","97.9","0.0","94.1","(X)","(X)","6.6","2.9","6.6","3.3","21.4","25.6","0.0","14.6","0.0","97.9","0.0","94.1","(X)","(X)","12.9","5.9","12.1","6.4","13.5","20.1","14.9","16.7","100.0","97.9","0.0","94.1","(X)","(X)",
"860Z200US01775","ZCTA5 01775","3659","321","2627","319","207","89","690","204","58","46","77","49","10.0","(X)","60.0","5.7","60.4","7.3","49.3","21.1","63.8","13.2","53.4","41.7","45.5","32.2","(X)","(X)","5.6","3.0","4.3","3.0","0.0","18.5","11.2","8.7","27.6","39.9","0.0","38.6","(X)","(X)","12.2","3.8","12.9","4.2","3.4","5.3","14.3","10.3","0.0","44.5","0.0","38.6","(X)","(X)","15.3","4.9","16.9","6.3","29.5","16.7","4.2","5.0","19.0","28.8","15.6","25.1","(X)","(X)","7.0","3.1","5.5","3.4","17.9","19.0","6.5","5.3","0.0","44.5","39.0","33.6","(X)","(X)",
"860Z200US01776","ZCTA5 01776","9022","428","6851","383","358","136","1419","258","171","112","223","116","13.9","(X)","67.8","3.5","66.4","4.0","46.6","20.1","77.7","6.8","53.8","36.9","91.9","13.5","(X)","(X)","5.3","1.8","4.4","1.6","5.9","8.9","5.1","3.2","46.2","36.9","0.0","17.3","(X)","(X)","13.2","2.5","16.1","3.3","4.7","7.6","3.7","3.6","0.0","21.8","8.1","13.5","(X)","(X)","7.2","1.9","7.3","2.0","24.3","18.1","4.4","4.4","0.0","21.8","0.0","17.3","(X)","(X)","6.6","1.7","5.8","1.8","18.4","12.4","9.1","4.3","0.0","21.8","0.0","17.3","(X)","(X)",
"860Z200US01778","ZCTA5 01778","7057","289","5121","341","532","169","1014","205","122","108","268","116","16.3","(X)","62.0","3.5","59.6","4.5","54.1","16.6","76.7","10.4","20.5","22.0","86.6","10.2","(X)","(X)","4.8","1.7","3.9","1.4","14.1","16.3","4.4","6.3","4.9","12.4","3.4","5.5","(X)","(X)","14.2","2.8","16.7","2.9","3.9","4.6","11.9","9.0","0.0","28.7","2.2","3.9","(X)","(X)","8.8","2.0","10.9","2.6","4.9","4.9","3.0","2.7","0.0","28.7","3.4","5.2","(X)","(X)","10.2","1.9","8.9","2.2","22.9","12.8","3.9","3.0","74.6","28.1","4.5","5.0","(X)","(X)",
"860Z200US01801","ZCTA5 01801","23070","783","11554","834","3894","512","4057","503","1810","393","1755","417","18.2","(X)","69.2","2.7","66.0","3.7","58.4","8.0","77.6","4.2","81.0","6.7","83.2","7.3","(X)","(X)","2.7","0.8","2.5","1.2","1.8","1.4","1.7","1.3","6.8","4.0","4.1","3.5","(X)","(X)","11.0","1.8","16.0","2.9","10.0","4.4","5.2","2.8","2.4","3.0","2.2","3.1","(X)","(X)","11.6","1.8","12.2","2.5","16.9","5.4","9.4","3.3","4.0","3.0","8.9","5.3","(X)","(X)","5.5","1.3","3.3","1.0","12.8","6.0","6.1","2.2","5.8","4.5","1.6","1.3","(X)","(X)",
"860Z200US01803","ZCTA5 01803","13715","555","8017","659","1678","321","2513","398","702","187","805","381","13.8","(X)","70.5","3.9","70.3","5.1","53.7","10.5","80.5","6.4","61.7","12.8","84.1","11.6","(X)","(X)","2.8","0.9","2.4","1.0","3.2","3.3","2.6","3.0","9.8","8.7","0.0","5.1","(X)","(X)","10.7","2.3","15.3","3.6","4.1","3.8","5.9","4.4","0.0","5.9","2.4","3.9","(X)","(X)","12.0","2.3","9.2","2.3","33.9","9.5","7.5","4.4","10.4","6.2","9.7","8.8","(X)","(X)","4.0","1.3","2.8","1.6","5.1","3.0","3.4","2.1","18.1","10.3","3.9","4.2","(X)","(X)",
"860Z200US01810","ZCTA5 01810","18848","651","13420","670","1388","274","2622","356","481","201","937","226","14.4","(X)","65.5","2.4","62.7","2.7","61.0","12.7","73.8","5.3","69.9","21.8","86.9","6.8","(X)","(X)","5.6","1.2","5.4","1.5","1.4","1.7","7.5","3.7","16.4","13.8","4.3","4.5","(X)","(X)","9.2","1.4","11.7","1.9","6.5","4.1","2.1","1.7","1.9","3.3","1.5","2.3","(X)","(X)","12.8","2.1","13.9","2.4","15.6","10.4","11.7","4.5","5.8","8.3","0.0","4.4","(X)","(X)","6.8","1.4","6.3","1.7","15.5","7.0","4.9","2.5","6.0","6.7","7.4","4.8","(X)","(X)",
"860Z200US01821","ZCTA5 01821","18727","839","9764","661","2011","398","3532","587","1736","353","1684","483","12.8","(X)","67.5","3.4","62.8","4.5","57.4","10.1","78.5","6.3","63.9","9.4","87.5","7.8","(X)","(X)","3.4","1.3","2.8","1.6","2.0","2.5","1.7","1.5","14.0","8.5","1.1","1.9","(X)","(X)","12.6","2.0","16.6","3.1","11.5","6.7","7.6","3.1","7.2","4.8","6.3","5.4","(X)","(X)","12.8","2.6","15.9","3.4","19.6","7.7","7.7","3.1","5.9","4.1","4.2","3.4","(X)","(X)","3.7","1.1","1.8","0.9","9.4","4.6","4.6","4.6","9.0","4.2","0.9","1.5","(X)","(X)",
"860Z200US01824","ZCTA5 01824","14015","673","8945","639","1117","213","2549","482","682","156","722","160","16.8","(X)","70.8","2.5","66.6","2.8","51.8","8.0","85.9","4.1","76.7","10.3","92.9","6.0","(X)","(X)","3.3","1.0","2.7","1.4","5.6","5.1","3.4","2.1","7.3","6.0","2.2","3.3","(X)","(X)","8.3","1.6","11.1","2.3","5.8","4.7","3.6","3.1","0.3","0.9","1.2","2.0","(X)","(X)","15.0","2.4","17.3","3.0","34.1","9.1","4.9","2.1","2.8","2.8","3.6","4.3","(X)","(X)","2.7","0.8","2.2","0.9","2.7","2.9","2.2","1.5","12.9","8.4","0.0","5.7","(X)","(X)",
"860Z200US01826","ZCTA5 01826","17319","763","7186","751","2942","439","3907","544","1380","266","1904","397","20.2","(X)","68.1","3.3","61.6","5.0","73.0","8.5","70.1","6.9","72.4","10.8","78.0","8.0","(X)","(X)","2.5","1.2","2.6","1.4","0.0","1.4","2.4","2.4","1.4","2.4","7.1","6.4","(X)","(X)","7.7","2.0","8.2","2.5","6.4","4.4","12.1","5.8","3.3","3.5","2.2","2.3","(X)","(X)","17.1","2.8","24.2","4.9","15.6","6.9","10.6","5.5","10.0","6.8","11.3","5.3","(X)","(X)","4.5","1.6","3.4","2.0","5.0","3.1","4.8","3.5","12.9","7.4","1.4","2.0","(X)","(X)",
"860Z200US01827","ZCTA5 01827","1931","113","1083","117","260","89","271","76","139","49","178","64","16.6","(X)","67.3","4.1","66.7","6.1","58.1","14.2","74.9","10.0","64.7","20.3","75.3","17.6","(X)","(X)","7.8","2.9","9.8","4.8","0.0","15.0","8.9","6.0","9.4","9.3","4.5","6.9","(X)","(X)","3.9","2.1","5.4","2.8","0.0","15.0","0.0","14.5","8.6","13.5","2.8","4.1","(X)","(X)","13.9","3.9","14.6","4.1","29.2","17.1","1.8","3.3","5.8","6.9","12.4","16.3","(X)","(X)","7.0","2.2","3.5","2.0","12.7","9.8","14.4","8.6","11.5","10.5","5.1","6.2","(X)","(X)",
"860Z200US01830","ZCTA5 01830","13507","840","5275","593","2448","365","2603","380","1154","275","2027","526","15.5","(X)","71.2","3.5","62.5","5.1","70.0","6.0","73.5","6.7","76.1","10.1","89.8","5.0","(X)","(X)","2.1","1.0","2.1","1.1","1.7","2.1","3.2","2.7","1.7","2.0","1.6","2.2","(X)","(X)","10.5","2.0","13.9","3.2","9.8","4.4","13.6","5.7","1.6","2.6","3.7","3.1","(X)","(X)","9.9","2.3","15.9","4.2","9.1","3.6","6.6","3.1","3.5","3.5","3.3","3.4","(X)","(X)","6.2","1.6","5.6","2.9","9.4","3.9","3.1","2.4","17.2","9.5","1.7","1.6","(X)","(X)",
"860Z200US01832","ZCTA5 01832","13452","821","5280","583","2658","429","2263","348","1325","331","1926","389","17.9","(X)","72.0","3.0","65.5","5.2","69.3","7.2","70.7","7.0","77.4","12.9","91.4","4.4","(X)","(X)","3.1","1.9","2.6","2.3","4.9","4.6","2.9","2.9","5.9","5.8","0.6","1.0","(X)","(X)","9.7","2.6","12.3","3.7","9.9","4.7","8.5","3.9","13.0","12.4","1.2","1.4","(X)","(X)","11.7","2.3","16.6","5.2","11.1","4.5","13.5","5.7","0.0","3.2","4.8","3.9","(X)","(X)","3.5","1.3","2.9","2.2","4.9","3.1","4.5","2.4","3.8","4.6","2.1","2.5","(X)","(X)",
"860Z200US01833","ZCTA5 01833","4560","312","2354","318","514","146","907","183","421","138","364","117","15.5","(X)","66.1","4.9","63.4","8.1","52.9","10.8","72.1","10.3","59.1","19.3","95.1","6.7","(X)","(X)","2.8","1.7","0.9","1.0","6.6","5.6","6.5","7.6","2.9","4.6","0.0","11.0","(X)","(X)","9.8","3.0","11.3","4.8","8.4","6.5","7.6","5.2","13.8","19.3","3.3","5.5","(X)","(X)","15.6","4.0","21.2","6.9","21.4","9.5","5.4","3.9","10.9","7.6","1.6","3.2","(X)","(X)","5.7","2.1","3.1","1.6","10.7","8.3","8.4","5.0","13.3","10.3","0.0","11.0","(X)","(X)",
"860Z200US01834","ZCTA5 01834","3813","233","1831","331","416","165","808","224","504","226","254","131","7.3","(X)","72.8","8.7","63.8","12.4","55.0","24.3","85.5","12.1","93.7","7.7","85.0","13.4","(X)","(X)","1.0","1.2","2.1","2.5","0.0","9.7","0.0","5.1","0.0","8.1","0.0","15.4","(X)","(X)","12.9","6.8","19.1","10.7","10.8","16.7","12.0","11.5","0.0","8.1","0.0","15.4","(X)","(X)","12.1","4.8","15.0","6.9","29.6","19.7","2.5","3.7","6.3","7.7","4.3","7.4","(X)","(X)","1.2","1.1","0.0","2.3","4.6","7.4","0.0","5.1","0.0","8.1","10.6","11.4","(X)","(X)",
"860Z200US01835","ZCTA5 01835","8797","533","3557","394","1600","303","1903","335","1005","251","732","162","19.1","(X)","69.0","4.5","57.2","6.3","62.1","12.0","86.7","4.5","74.6","13.7","87.2","9.0","(X)","(X)","3.2","2.0","3.8","2.8","0.0","2.6","2.2","1.7","9.9","13.3","0.8","1.2","(X)","(X)","9.8","2.0","14.0","5.2","16.0","7.9","3.8","2.6","0.0","4.1","4.4","5.3","(X)","(X)","14.1","3.3","22.4","5.3","16.4","10.5","6.1","3.6","3.3","3.5","4.8","6.4","(X)","(X)","4.0","1.7","2.6","1.8","5.6","4.2","1.2","1.2","12.2","7.7","2.9","3.2","(X)","(X)",
"860Z200US01840","ZCTA5 01840","2724","461","449","139","816","254","486","153","122","59","851","258","13.1","(X)","75.7","6.4","56.1","13.7","68.9","11.8","80.7","14.4","68.0","24.9","90.7","6.9","(X)","(X)","0.3","0.5","0.0","9.0","0.0","5.1","0.0","8.4","0.0","28.7","1.1","1.7","(X)","(X)","10.3","4.4","26.9","12.8","12.0","8.2","5.6","6.2","0.0","28.7","4.0","4.7","(X)","(X)","10.4","3.7","7.8","6.9","16.1","9.2","13.8","12.7","10.7","15.5","4.2","4.3","(X)","(X)","3.4","1.8","9.1","8.7","3.1","3.2","0.0","8.4","21.3","22.2","0.0","4.9","(X)","(X)",
"860Z200US01841","ZCTA5 01841","22869","1200","3764","506","5867","685","5128","636","1620","427","6490","699","18.5","(X)","79.4","2.8","60.5","7.5","77.6","5.5","77.0","5.8","85.8","5.5","92.4","2.3","(X)","(X)","2.1","0.7","0.7","0.9","1.8","1.2","2.7","1.8","0.8","1.2","3.1","1.6","(X)","(X)","8.3","1.8","22.9","7.2","7.0","3.0","8.9","3.6","2.7","2.2","1.9","1.0","(X)","(X)","6.4","2.1","11.2","5.1","7.1","3.0","9.3","4.0","5.9","4.3","0.7","0.6","(X)","(X)","3.8","1.3","4.8","2.5","6.5","3.6","2.1","1.6","4.8","3.1","1.9","1.2","(X)","(X)",
"860Z200US01843","ZCTA5 01843","15554","1002","3930","603","3453","544","2410","465","1159","332","4602","840","15.8","(X)","79.5","3.4","63.9","7.5","74.8","7.2","82.9","8.7","96.5","3.6","90.4","5.0","(X)","(X)","0.6","0.5","1.0","1.1","0.5","0.9","0.0","1.7","0.7","1.0","0.5","0.8","(X)","(X)","7.9","2.4","16.9","6.2","11.6","5.2","4.2","3.0","0.9","1.8","1.0","1.2","(X)","(X)","8.7","2.3","14.6","3.9","10.2","4.5","10.3","8.1","1.8","2.8","3.4","2.6","(X)","(X)","3.4","1.5","3.6","2.4","2.9","2.6","2.5","2.6","0.0","3.6","4.8","3.6","(X)","(X)",
"860Z200US01844","ZCTA5 01844","27711","904","10362","745","5342","612","5889","622","2330","455","3788","496","18.8","(X)","69.8","2.3","63.9","4.1","55.8","5.8","77.8","4.2","78.2","8.9","87.9","4.3","(X)","(X)","2.1","0.7","2.0","0.9","3.6","2.5","2.0","1.6","0.6","0.9","1.4","1.2","(X)","(X)","11.5","1.8","16.2","2.8","15.8","5.7","8.5","4.0","0.9","1.0","3.5","3.1","(X)","(X)","11.8","1.4","15.7","2.7","17.4","4.2","8.0","2.8","2.2","1.5","5.1","2.6","(X)","(X)","4.9","1.2","2.3","1.3","7.5","3.2","3.7","1.9","18.0","8.5","2.0","1.2","(X)","(X)",
"860Z200US01845","ZCTA5 01845","16835","711","9717","767","2031","340","3276","507","673","233","1138","304","16.8","(X)","67.9","2.7","63.7","4.2","47.6","7.9","82.8","4.9","76.4","11.8","92.3","5.6","(X)","(X)","4.2","1.4","4.5","2.2","5.6","4.1","2.4","1.4","5.5","5.7","4.0","3.5","(X)","(X)","9.8","2.0","12.0","3.2","12.7","7.0","6.1","3.2","1.5","2.2","2.2","3.6","(X)","(X)","10.9","1.9","13.5","2.8","20.7","7.4","3.0","1.5","1.2","2.1","0.0","3.7","(X)","(X)","7.1","1.7","6.3","1.9","13.4","7.6","5.6","3.6","15.5","10.1","1.6","2.5","(X)","(X)",
"860Z200US01850","ZCTA5 01850","7465","798","2474","493","1570","469","1451","289","596","196","1374","303","18.8","(X)","75.6","5.1","59.6","9.5","77.3","10.5","79.1","10.7","80.5","13.5","96.7","3.4","(X)","(X)","2.8","3.3","2.5","3.3","4.2","5.1","4.2","6.2","2.3","4.0","0.6","1.0","(X)","(X)","8.7","2.9","17.8","7.4","7.8","5.5","4.5","4.7","0.0","6.9","1.7","2.6","(X)","(X)","4.9","1.9","10.5","4.4","3.4","3.3","2.7","2.9","0.0","6.9","0.9","2.0","(X)","(X)","7.9","2.9","9.6","3.7","7.3","7.2","9.5","9.0","17.1","13.2","0.0","3.0","(X)","(X)",
"860Z200US01851","ZCTA5 01851","17616","1328","6803","1092","3136","425","2792","613","1262","277","3623","514","25.7","(X)","76.3","3.9","66.0","6.5","73.9","6.8","82.9","6.7","82.2","9.4","90.4","4.7","(X)","(X)","2.0","1.1","0.8","0.6","2.6","2.2","0.6","1.0","4.0","4.9","4.1","4.1","(X)","(X)","7.4","1.9","13.3","3.2","6.8","3.9","4.7","3.0","0.0","3.3","1.7","1.5","(X)","(X)","10.3","2.6","17.2","5.1","10.8","4.3","9.1","4.0","2.4","2.3","0.8","1.1","(X)","(X)","3.9","1.3","2.6","1.2","5.9","3.0","2.7","2.6","11.4","7.8","3.1","2.4","(X)","(X)",
"860Z200US01852","ZCTA5 01852","19322","1108","7663","626","3838","474","3183","450","1386","326","3252","652","17.6","(X)","72.4","2.8","67.1","3.7","64.5","6.6","74.3","5.9","74.7","10.4","91.4","5.0","(X)","(X)","1.8","0.7","0.6","0.5","4.6","2.3","1.9","2.1","3.7","3.7","0.3","0.5","(X)","(X)","7.2","1.4","10.0","2.6","4.3","2.1","11.8","3.9","3.3","5.2","1.3","1.1","(X)","(X)","11.4","1.6","15.3","2.6","14.4","4.3","7.5","2.8","6.6","4.8","4.3","3.7","(X)","(X)","7.2","1.6","7.0","2.3","12.3","4.8","4.3","1.9","11.7","6.4","2.6","3.2","(X)","(X)",
"860Z200US01854","ZCTA5 01854","14624","1062","5379","586","2837","531","2584","433","1390","374","2434","486","22.9","(X)","73.0","3.6","58.9","6.1","74.1","7.5","84.1","5.1","75.5","12.8","89.6","5.4","(X)","(X)","2.3","1.1","1.4","1.1","3.1","2.9","1.6","1.4","4.1","3.9","3.2","4.1","(X)","(X)","9.4","2.2","17.9","4.3","6.6","3.6","4.6","3.3","0.0","3.0","4.4","3.9","(X)","(X)","13.1","2.8","20.2","5.8","14.4","6.9","7.7","4.2","12.2","12.8","2.5","2.0","(X)","(X)","2.1","1.0","1.6","1.1","1.7","1.7","1.9","1.8","8.2","6.2","0.3","0.7","(X)","(X)",
"860Z200US01860","ZCTA5 01860","3560","389","1467","325","469","218","847","273","188","99","589","223","16.9","(X)","76.2","5.9","72.5","8.1","85.5","13.5","75.9","15.9","54.8","26.9","85.4","13.1","(X)","(X)","2.0","1.7","1.9","2.2","4.7","7.6","0.0","4.9","11.2","16.3","0.0","7.0","(X)","(X)","5.7","3.0","7.6","5.3","5.3","7.5","3.3","4.6","0.0","20.1","6.3","7.7","(X)","(X)","9.6","4.1","12.3","5.6","4.5","7.4","13.0","13.8","0.0","20.1","4.9","7.8","(X)","(X)","6.5","3.0","5.7","3.9","0.0","8.7","7.8","9.3","34.0","22.8","3.4","5.9","(X)","(X)",
"860Z200US01862","ZCTA5 01862","5583","724","2873","479","467","168","819","228","533","241","891","319","20.9","(X)","73.7","5.1","64.9","8.0","77.5","11.5","73.5","14.1","89.5","9.3","90.8","8.5","(X)","(X)","4.0","2.0","5.8","3.9","0.0","8.7","4.0","4.7","3.9","5.9","0.0","4.7","(X)","(X)","11.1","3.5","17.1","5.3","2.8","4.6","14.4","13.1","0.0","7.7","0.0","4.7","(X)","(X)","7.4","2.9","9.2","4.3","10.5","8.1","8.1","5.9","0.0","7.7","3.9","6.5","(X)","(X)","3.8","1.7","3.0","2.7","9.2","8.6","0.0","5.1","6.6","7.0","5.3","6.3","(X)","(X)",
"860Z200US01863","ZCTA5 01863","5422","667","3107","497","704","285","782","164","432","223","397","173","19.0","(X)","74.8","4.2","68.3","6.6","79.5","10.7","82.2","9.4","89.6","9.6","86.1","11.2","(X)","(X)","1.2","1.0","0.5","0.9","0.0","5.9","1.5","2.6","3.2","4.6","5.8","9.1","(X)","(X)","6.9","2.8","10.6","4.9","2.8","3.9","3.3","4.4","0.0","9.4","0.0","10.1","(X)","(X)","12.8","3.5","17.3","4.9","11.8","9.0","6.9","6.9","2.3","3.9","2.0","3.7","(X)","(X)","4.4","1.6","3.3","2.2","5.8","6.2","6.0","5.6","4.9","6.2","6.0","8.1","(X)","(X)",
"860Z200US01864","ZCTA5 01864","8510","448","5022","426","845","228","1943","469","413","235","287","137","18.8","(X)","64.8","4.6","57.8","5.7","56.3","11.5","76.5","13.0","93.7","7.8","89.9","11.9","(X)","(X)","4.3","2.0","5.9","3.4","6.4","6.0","0.9","1.1","0.0","9.8","0.0","13.7","(X)","(X)","9.6","2.6","12.1","3.7","11.1","9.8","5.8","4.8","0.0","9.8","0.0","13.7","(X)","(X)","14.2","4.2","15.8","4.3","17.5","7.0","13.9","13.6","0.0","9.8","0.0","13.7","(X)","(X)","7.1","2.3","8.4","3.3","8.6","6.2","2.9","2.2","6.3","7.8","10.1","11.9","(X)","(X)",
"860Z200US01867","ZCTA5 01867","13315","504","9036","494","1351","329","1807","297","545","157","576","201","10.7","(X)","63.1","3.6","58.2","4.5","70.2","11.5","79.9","8.5","58.5","14.9","75.2","10.6","(X)","(X)","2.4","0.8","1.5","0.8","4.0","3.9","1.9","2.0","12.1","8.8","6.1","7.8","(X)","(X)","13.9","2.6","18.3","3.8","4.4","4.1","6.3","3.4","1.5","2.8","4.0","5.9","(X)","(X)","16.3","2.4","18.4","3.3","17.7","8.7","7.6","5.2","15.0","10.7","8.7","6.6","(X)","(X)","4.2","1.2","3.6","1.1","3.7","4.0","4.3","5.9","12.8","8.9","6.1","6.4","(X)","(X)",
"860Z200US01876","ZCTA5 01876","17020","712","8568","610","1895","350","3732","438","1624","342","1201","348","16.1","(X)","68.7","3.8","61.9","4.4","58.9","10.9","84.3","5.4","64.0","9.5","90.4","5.4","(X)","(X)","1.6","0.8","0.5","0.5","0.0","2.2","0.1","0.2","12.1","7.1","3.2","3.6","(X)","(X)","11.8","2.3","17.3","3.2","17.3","11.4","4.3","2.8","0.9","1.4","1.1","1.7","(X)","(X)","13.2","2.3","16.4","3.5","18.3","7.4","7.0","3.5","12.4","6.3","2.5","3.0","(X)","(X)","4.7","1.3","3.9","1.4","5.5","3.5","4.3","3.0","10.6","6.0","2.8","2.9","(X)","(X)",
"860Z200US01879","ZCTA5 01879","6479","557","3462","439","660","215","1082","333","506","252","769","322","17.2","(X)","67.4","6.2","62.5","7.0","43.3","17.1","76.4","11.9","79.6","19.7","89.2","11.8","(X)","(X)","4.5","2.8","3.7","2.9","13.6","12.7","1.8","2.8","11.5","17.5","0.0","5.4","(X)","(X)","9.8","3.3","15.0","5.2","9.2","9.1","4.1","4.6","0.0","8.1","2.0","3.5","(X)","(X)","15.2","4.0","16.8","5.6","22.0","12.9","14.2","10.1","8.9","9.6","7.4","10.4","(X)","(X)","3.0","1.7","2.0","1.8","11.8","11.7","3.5","4.6","0.0","8.1","1.4","2.6","(X)","(X)",
"860Z200US01880","ZCTA5 01880","14747","479","9012","454","1189","246","2768","369","890","186","888","247","14.4","(X)","65.5","2.7","62.6","4.0","55.4","11.1","75.5","5.9","51.0","12.5","92.0","6.0","(X)","(X)","3.9","1.4","2.5","1.3","2.2","2.6","6.6","3.8","15.6","10.1","0.0","4.7","(X)","(X)","12.4","2.4","16.3","3.3","15.4","9.5","4.4","2.9","3.8","3.4","1.0","1.8","(X)","(X)","13.9","2.0","15.5","2.9","18.0","8.1","10.9","4.2","12.7","9.0","2.8","4.4","(X)","(X)","4.3","1.4","3.0","1.3","9.0","4.5","2.5","1.8","16.9","12.8","4.2","3.8","(X)","(X)",
"860Z200US01886","ZCTA5 01886","12942","556","8973","518","1052","247","1861","299","436","146","620","242","14.3","(X)","67.1","3.0","62.4","3.6","65.2","10.8","82.2","5.3","75.7","16.7","88.2","9.1","(X)","(X)","4.2","1.5","4.1","1.8","2.9","2.9","5.9","3.2","6.9","10.0","0.0","6.6","(X)","(X)","9.1","2.3","11.0","3.0","7.2","5.3","5.0","3.0","0.0","9.3","3.4","4.5","(X)","(X)","13.0","2.4","16.5","3.1","8.8","4.6","4.7","2.8","1.6","2.3","2.3","3.9","(X)","(X)","6.6","2.4","6.0","3.3","15.8","8.4","2.3","2.1","15.8","14.8","6.1","6.9","(X)","(X)",
"860Z200US01887","ZCTA5 01887","12863","708","6845","590","1499","378","2352","405","1054","233","1113","262","16.1","(X)","71.2","3.7","69.3","4.0","57.5","13.2","80.0","6.5","71.3","12.1","82.7","8.5","(X)","(X)","1.9","0.9","1.1","0.6","0.0","2.8","4.1","3.4","4.9","5.9","2.3","2.9","(X)","(X)","10.0","2.3","15.3","3.1","4.9","3.4","3.5","3.5","2.0","3.2","5.5","6.6","(X)","(X)","11.8","2.7","11.4","2.5","30.6","14.5","7.5","4.9","4.3","3.7","5.0","3.9","(X)","(X)","5.1","1.7","3.0","1.7","6.9","4.3","4.8","3.1","17.5","11.0","4.4","3.9","(X)","(X)",
"860Z200US01890","ZCTA5 01890","11332","409","8567","400","859","241","1449","268","214","92","243","97","12.1","(X)","64.8","3.8","62.1","4.3","58.0","14.4","80.6","7.0","75.2","16.6","79.0","12.7","(X)","(X)","6.0","1.6","5.9","1.5","12.6","9.3","2.4","2.0","16.8","13.4","0.0","16.0","(X)","(X)","15.7","3.2","18.1","3.8","12.2","7.7","7.7","5.2","0.0","17.9","4.1","6.4","(X)","(X)","7.2","1.6","8.4","1.9","6.1","3.9","1.7","1.5","5.1","7.1","2.9","4.9","(X)","(X)","6.3","1.8","5.5","1.8","11.2","7.0","7.6","5.7","2.8","4.1","14.0","13.3","(X)","(X)",
"860Z200US01901","ZCTA5 01901","720","361","288","173","210","167","101","131","0","14","121","89","3.1","(X)","66.3","20.5","58.0","20.4","69.0","36.9","100.0","32.9","-","**","52.9","40.3","(X)","(X)","6.4","9.6","16.0","19.2","0.0","18.2","0.0","32.9","-","**","0.0","28.8","(X)","(X)","19.0","17.1","14.2","17.0","18.6","29.8","0.0","32.9","-","**","47.1","40.3","(X)","(X)","8.3","9.8","11.8","18.4","12.4","21.3","0.0","32.9","-","**","0.0","28.8","(X)","(X)","0.0","5.7","0.0","13.7","0.0","18.2","0.0","32.9","-","**","0.0","28.8","(X)","(X)",
"860Z200US01902","ZCTA5 01902","24567","1365","6524","669","6775","862","4687","659","2380","422","4201","554","30.0","(X)","71.3","2.5","55.7","6.0","70.7","4.6","80.3","5.9","70.5","9.8","87.2","4.3","(X)","(X)","2.1","0.7","5.0","2.4","1.8","1.5","1.3","1.0","0.0","1.8","0.3","0.4","(X)","(X)","13.1","2.1","19.0","4.9","15.3","4.2","9.3","4.3","10.8","7.3","5.9","3.0","(X)","(X)","9.5","1.6","16.8","3.9","8.1","3.3","8.1","3.2","7.1","4.1","3.5","2.6","(X)","(X)","3.9","1.0","3.5","1.4","4.1","2.0","1.0","0.9","11.7","5.7","3.1","2.2","(X)","(X)",
"860Z200US01904","ZCTA5 01904","10751","924","4240","566","1871","363","2435","360","935","348","1270","283","21.0","(X)","68.5","3.7","62.4","5.9","58.0","9.7","72.2","7.1","77.4","13.7","90.9","5.2","(X)","(X)","2.0","1.0","2.0","1.6","0.0","2.2","2.3","2.4","6.5","6.2","0.8","1.3","(X)","(X)","10.1","2.7","17.2","5.1","7.7","4.4","7.5","4.8","1.7","3.1","0.9","1.5","(X)","(X)","14.3","2.5","16.1","4.2","20.0","7.2","14.2","4.8","4.2","4.3","7.1","5.4","(X)","(X)","5.2","1.8","2.3","2.1","14.2","8.1","3.9","2.4","10.2","8.8","0.3","0.7","(X)","(X)",
