"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US02364","ZCTA5 02364","5483","316","2.8","1.7","1.5","1.0","3.8","2.8","4.5","4.0","7.8","4.3","12.5","4.4","12.6","4.1","18.0","4.1","15.8","4.6","20.7","4.9","111490","15906","135607","14272","49.7","(X)","(X)","(X)","(X)","(X)","3639","265","0.5","0.6","0.4","0.7","0.0","1.2","5.1","5.8","3.7","2.4","4.8","2.0","17.5","5.7","19.8","5.6","18.4","6.6","29.7","7.2","145268","24205","164436","17575","(X)","(X)","45.8","(X)","(X)","(X)","3043","297","0.4","0.6","0.5","0.8","0.0","1.4","4.4","6.6","1.6","1.5","2.7","1.7","16.3","6.1","21.8","6.2","19.8","7.4","32.5","7.7","159715","27215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1844","347","7.3","4.8","3.6","2.4","11.2","8.1","3.3","2.4","17.6","11.1","28.5","12.1","2.8","2.9","17.9","8.2","5.7","4.8","2.0","2.3","52179","6367","67684","11389","(X)","(X)","(X)","(X)","55.5","(X)",
"860Z200US02366","ZCTA5 02366","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US02367","ZCTA5 02367","1052","72","2.6","2.2","3.7","4.5","7.3","3.9","1.8","1.5","5.0","4.0","6.2","4.2","14.5","10.2","24.3","6.9","16.5","5.9","18.0","6.8","108958","24484","148104","29581","44.5","(X)","(X)","(X)","(X)","(X)","874","69","3.8","3.1","3.3","5.3","0.6","0.9","1.5","1.5","1.9","3.1","6.9","4.9","16.8","12.0","28.9","8.3","15.2","6.7","21.1","7.8","125000","27346","164469","34844","(X)","(X)","42.2","(X)","(X)","(X)","764","83","2.6","2.8","3.8","6.1","0.7","1.0","1.7","1.7","2.2","3.6","5.0","3.1","16.2","13.2","28.8","9.0","14.9","6.3","24.1","8.9","129286","23934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","178","63","3.9","6.8","5.6","6.2","33.1","16.9","3.4","4.9","20.2","15.4","2.8","4.0","3.4","4.8","9.6","8.7","15.2","10.1","2.8","4.2","35729","14065","63067","17004","(X)","(X)","(X)","(X)","48.3","(X)",
"860Z200US02368","ZCTA5 02368","12473","545","5.0","2.0","3.5","1.6","5.1","1.5","5.1","1.9","7.3","1.8","15.9","3.3","9.8","2.8","22.5","3.9","10.5","2.2","15.3","3.2","95207","12160","117638","9593","52.3","(X)","(X)","(X)","(X)","(X)","8654","412","2.7","1.8","1.7","1.3","2.7","1.3","5.7","2.6","4.8","2.1","15.9","3.9","10.1","3.1","24.4","5.3","13.4","3.0","18.5","4.0","110905","11387","135175","11875","(X)","(X)","59.9","(X)","(X)","(X)","5326","482","1.9","2.3","0.9","1.2","2.7","1.6","3.5","2.1","2.5","1.7","11.1","3.8","12.0","4.4","25.8","6.6","15.3","4.6","24.2","5.4","129265","14170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3819","541","10.3","5.4","7.5","4.6","10.4","3.8","4.6","2.7","13.2","4.5","17.4","5.8","7.8","3.5","17.6","6.3","3.1","1.9","8.0","4.5","53702","13803","75677","13398","(X)","(X)","(X)","(X)","33.4","(X)",
"860Z200US02370","ZCTA5 02370","6821","439","3.9","2.5","3.3","1.8","6.5","2.1","4.0","2.2","6.2","3.0","13.1","3.6","14.5","4.4","22.1","4.4","11.2","3.3","15.2","4.6","98295","10735","117560","11842","43.4","(X)","(X)","(X)","(X)","(X)","4676","273","2.4","2.0","1.7","1.7","2.6","1.8","2.8","2.7","3.3","2.2","11.2","4.2","12.6","5.4","29.8","6.4","12.1","3.7","21.5","6.5","118882","15020","141190","16551","(X)","(X)","47.0","(X)","(X)","(X)","3537","341","0.4","0.6","0.4","0.7","2.3","1.9","3.1","3.5","1.7","1.2","12.5","5.3","8.9","3.7","30.4","7.4","13.5","4.5","26.7","7.8","129207","12957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2145","420","7.1","6.5","6.7","4.5","15.6","5.6","6.6","4.1","13.6","8.5","18.1","8.7","18.7","7.5","8.1","4.8","3.7","3.4","1.7","1.8","50353","16079","60142","9295","(X)","(X)","(X)","(X)","35.0","(X)",
"860Z200US02375","ZCTA5 02375","4499","304","2.2","1.5","0.7","0.6","4.5","2.5","3.6","2.1","9.6","5.1","11.3","3.7","10.0","2.9","19.7","4.5","11.0","3.4","27.3","5.2","117695","12219","150463","14856","38.5","(X)","(X)","(X)","(X)","(X)","3054","332","2.8","2.2","0.5","0.6","0.0","1.4","2.8","2.3","3.8","3.1","8.5","4.0","10.0","3.4","17.7","4.4","19.8","5.4","34.2","5.1","160139","11431","180376","17235","(X)","(X)","35.4","(X)","(X)","(X)","2287","248","1.4","1.5","0.7","0.8","0.0","1.8","0.0","1.8","2.6","2.2","8.0","4.5","6.7","3.6","17.0","4.5","20.1","5.9","43.6","6.3","182983","21591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","336","1.0","1.2","1.2","1.4","14.0","7.0","5.3","4.4","22.8","12.3","18.9","9.0","10.0","5.6","22.1","10.3","2.6","2.2","2.2","1.8","56658","13440","74123","12187","(X)","(X)","(X)","(X)","42.7","(X)",
"860Z200US02379","ZCTA5 02379","2802","140","4.1","2.9","1.7","1.6","5.1","2.6","6.3","2.7","5.4","2.5","10.5","3.3","12.0","4.4","19.7","7.3","14.8","5.0","20.3","4.7","120414","18323","130452","11430","45.4","(X)","(X)","(X)","(X)","(X)","2104","115","1.9","3.1","0.8","0.9","3.1","3.1","3.7","2.6","3.2","1.9","8.7","3.3","11.1","5.1","23.5","9.0","19.3","6.8","24.6","6.2","134091","24883","151359","14988","(X)","(X)","48.9","(X)","(X)","(X)","1811","140","0.0","2.3","0.9","1.0","2.4","3.2","2.4","2.7","2.4","1.6","7.4","3.3","10.2","5.5","25.9","10.4","20.8","7.4","27.5","7.2","145987","23867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","157","10.5","7.9","4.6","5.7","12.6","8.9","14.2","6.2","12.2","7.3","16.2","8.9","12.8","6.8","8.3","6.5","2.7","3.7","6.0","6.7","46042","12289","62998","14980","(X)","(X)","(X)","(X)","35.0","(X)",
"860Z200US02382","ZCTA5 02382","5701","264","5.4","2.5","1.5","0.8","4.5","2.2","3.9","1.7","8.7","2.6","13.6","2.8","12.1","3.5","21.4","4.0","17.0","3.4","11.9","3.2","101088","11270","114430","6858","45.3","(X)","(X)","(X)","(X)","(X)","4008","212","4.1","3.4","0.6","0.7","2.8","2.2","0.7","0.6","3.9","1.8","14.2","3.6","13.5","4.1","25.1","5.5","20.1","4.4","14.9","4.3","121957","19952","131406","9057","(X)","(X)","45.8","(X)","(X)","(X)","3037","236","3.5","4.5","0.4","0.7","1.3","1.9","0.3","0.4","2.7","1.9","11.8","3.8","12.5","4.4","26.0","6.5","23.8","5.7","17.6","5.4","137180","12985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1693","281","10.3","5.4","3.6","2.3","12.0","6.0","9.0","4.2","17.4","7.1","15.1","5.4","9.1","4.0","15.4","4.8","6.6","4.2","1.5","1.8","47652","9352","64872","8152","(X)","(X)","(X)","(X)","38.5","(X)",
"860Z200US02420","ZCTA5 02420","5589","279","1.5","0.8","0.8","0.6","2.4","1.3","1.4","0.8","4.4","2.0","5.0","1.7","4.5","2.2","12.7","2.6","14.0","4.1","53.3","4.7","221458","21173","304158","23530","28.3","(X)","(X)","(X)","(X)","(X)","4578","274","1.8","1.5","0.2","0.3","0.4","0.5","0.2","0.3","2.8","1.7","3.0","1.7","4.1","2.5","11.4","2.7","13.6","4.0","62.6","5.1","250,000+","***","343713","26952","(X)","(X)","27.6","(X)","(X)","(X)","4138","284","1.0","0.8","0.0","1.0","0.2","0.4","0.0","1.0","2.4","1.8","2.8","1.8","3.5","2.6","10.2","2.9","14.0","4.4","65.8","5.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","190","4.0","3.0","3.3","2.7","11.6","6.7","7.2","4.1","11.6","8.0","14.0","6.5","9.0","4.4","18.8","9.5","10.2","10.5","10.4","7.3","69150","21377","113618","35874","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US02421","ZCTA5 02421","6796","347","4.6","1.7","1.4","0.8","3.3","1.5","1.7","0.8","2.1","1.2","5.4","2.0","6.9","2.5","11.9","3.1","12.7","3.2","50.0","3.8","200294","27832","262295","20367","31.0","(X)","(X)","(X)","(X)","(X)","5213","292","2.3","1.4","0.5","0.6","2.2","1.4","1.0","0.8","1.8","1.4","2.8","1.3","5.4","2.2","9.9","2.8","13.7","4.2","60.4","4.3","237219","19632","302123","24340","(X)","(X)","30.3","(X)","(X)","(X)","4628","303","1.4","1.2","0.2","0.4","1.9","1.5","0.8","0.9","1.8","1.5","1.6","0.9","4.7","2.4","9.7","2.9","13.6","4.6","64.2","4.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1583","264","12.1","6.3","4.4","2.9","6.9","4.9","4.0","2.8","3.1","2.3","13.9","7.2","14.5","6.8","15.7","6.8","10.6","4.9","14.7","6.4","84879","22464","119467","22979","(X)","(X)","(X)","(X)","33.3","(X)",
"860Z200US02445","ZCTA5 02445","9374","577","2.2","1.0","3.8","1.5","1.6","0.7","3.3","1.5","5.1","1.5","10.0","2.5","10.5","3.5","17.2","3.5","10.9","2.4","35.5","3.6","132970","12975","223473","16384","32.9","(X)","(X)","(X)","(X)","(X)","4518","362","1.0","0.8","1.2","1.1","1.7","1.4","0.9","0.6","3.2","1.7","7.6","2.8","8.5","2.8","14.3","3.8","9.7","2.9","51.9","5.5","208512","22005","317779","30400","(X)","(X)","36.4","(X)","(X)","(X)","3693","348","0.0","1.1","0.8","0.7","0.5","0.5","0.6","0.6","2.7","2.0","4.8","1.9","6.2","2.7","14.8","4.2","10.0","2.9","59.7","5.9","236217","28957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4856","576","3.3","1.8","6.2","2.7","1.6","1.1","5.5","2.9","6.8","2.6","12.5","4.3","12.8","6.3","20.3","5.8","11.8","3.8","19.1","5.1","103088","17847","133360","16583","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US02446","ZCTA5 02446","14365","713","5.9","1.6","5.3","2.4","2.6","1.0","4.1","1.4","5.5","1.7","8.6","1.9","11.7","2.6","16.4","2.5","12.4","2.4","27.4","2.9","116644","13994","181082","15288","31.5","(X)","(X)","(X)","(X)","(X)","6437","491","1.4","0.9","0.1","0.2","1.3","1.2","1.7","1.2","3.1","2.2","6.4","2.5","9.5","3.7","16.9","4.3","12.4","3.4","47.1","5.2","185417","23866","275579","30030","(X)","(X)","28.7","(X)","(X)","(X)","5382","461","1.1","0.8","0.0","0.8","1.6","1.4","1.4","1.2","3.3","2.7","4.3","2.4","6.2","3.0","15.6","4.3","14.1","3.9","52.4","5.5","213424","29111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7928","749","9.6","2.8","9.5","4.2","3.7","1.6","5.9","2.4","7.5","2.4","10.8","2.9","13.5","3.7","16.1","2.8","12.1","2.9","11.3","2.6","79699","7969","102714","8921","(X)","(X)","(X)","(X)","33.3","(X)",
"860Z200US02451","ZCTA5 02451","7928","571","1.7","1.2","1.7","1.1","6.7","3.7","6.4","2.7","6.7","2.8","6.8","1.7","9.9","2.6","21.2","3.8","12.7","2.7","26.1","4.7","117932","10201","152841","15757","38.1","(X)","(X)","(X)","(X)","(X)","4520","482","1.0","0.9","1.6","1.4","2.0","1.6","3.8","2.3","2.5","1.9","5.5","2.1","8.9","2.7","21.8","4.9","16.2","4.2","36.5","6.8","162938","26286","191432","19913","(X)","(X)","41.6","(X)","(X)","(X)","3267","464","0.4","0.6","0.4","0.5","0.3","0.4","1.8","1.8","3.2","2.6","5.8","2.4","6.7","2.8","18.6","5.7","17.8","5.0","44.9","8.1","190868","18876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3408","509","3.5","2.3","1.8","1.5","13.2","8.1","9.4","5.0","12.2","6.0","8.0","3.0","12.1","5.2","20.4","5.9","7.7","3.4","11.7","3.6","79688","23137","99142","12646","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US02452","ZCTA5 02452","5507","609","3.1","1.7","4.2","2.3","3.2","1.6","8.7","3.0","9.2","3.4","10.3","3.1","9.4","2.4","20.6","7.8","12.3","3.5","19.0","3.6","106674","20485","129490","10007","39.9","(X)","(X)","(X)","(X)","(X)","2697","244","2.8","2.5","0.5","0.8","1.0","1.0","7.2","3.4","8.3","3.9","11.2","4.2","7.4","3.1","15.8","4.6","19.2","5.8","26.7","5.6","136228","20094","157610","14268","(X)","(X)","34.9","(X)","(X)","(X)","1974","249","1.4","2.2","0.0","2.1","0.6","1.0","2.1","2.4","6.7","4.8","9.0","4.8","6.5","3.7","17.0","5.1","23.4","7.0","33.4","6.9","163333","13534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2810","571","3.5","2.2","7.8","4.5","5.4","3.1","10.6","5.0","11.4","5.4","9.5","3.9","10.7","4.0","24.9","14.5","5.7","3.1","10.5","4.4","78664","27776","97395","12326","(X)","(X)","(X)","(X)","44.3","(X)",
"860Z200US02453","ZCTA5 02453","12636","539","3.4","1.4","2.4","1.0","4.3","1.4","4.4","1.9","8.2","2.1","10.0","2.1","13.6","2.8","17.7","3.2","14.9","2.6","21.1","3.2","111294","8450","133924","7400","35.3","(X)","(X)","(X)","(X)","(X)","5983","469","2.1","1.3","1.2","1.3","2.0","1.9","4.2","3.1","7.2","2.3","8.3","2.7","13.8","4.6","19.1","4.4","14.2","3.3","28.0","5.4","128263","15486","153535","11715","(X)","(X)","38.0","(X)","(X)","(X)","4679","422","2.3","1.5","1.0","1.5","2.3","2.4","4.6","3.8","3.5","2.1","6.6","2.9","11.6","4.7","18.6","4.9","15.8","3.7","33.8","6.4","148872","15116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6653","578","4.9","2.6","3.5","1.6","6.3","2.3","4.6","1.8","8.9","3.3","12.1","3.1","15.7","4.0","14.7","3.6","14.4","4.1","14.8","3.6","91775","7488","113966","9262","(X)","(X)","(X)","(X)","32.8","(X)",
"860Z200US02457","ZCTA5 02457","15","23","0.0","87.6","0.0","87.6","100.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","15","23","0.0","87.6","0.0","87.6","100.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","0.0","87.6","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US02458","ZCTA5 02458","4941","403","1.8","0.9","2.2","1.4","4.6","3.5","4.6","3.2","2.6","1.4","10.2","2.9","10.4","3.1","18.7","4.1","6.7","2.3","38.3","5.2","133936","14376","197019","15233","35.3","(X)","(X)","(X)","(X)","(X)","3090","309","1.7","1.4","0.2","0.5","2.0","1.8","0.9","1.0","1.7","1.3","7.3","3.0","7.9","3.2","19.4","5.4","7.4","3.1","51.2","6.7","208947","26363","252371","20943","(X)","(X)","34.2","(X)","(X)","(X)","2536","294","2.1","1.6","0.0","1.7","1.5","1.9","0.6","0.9","1.8","1.4","5.8","3.2","6.9","3.4","15.7","5.4","8.1","3.7","57.6","7.5","226196","25609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1851","348","1.8","1.4","5.5","3.6","8.9","8.4","10.9","7.9","3.9","3.0","14.9","5.9","15.1","6.7","18.0","7.6","5.5","3.2","15.5","9.5","76708","11703","101807","18440","(X)","(X)","(X)","(X)","35.8","(X)",
"860Z200US02459","ZCTA5 02459","6541","275","1.6","0.9","1.2","0.6","3.7","2.2","1.8","1.0","2.7","1.0","4.6","1.4","6.2","2.0","12.6","2.9","12.6","3.2","52.9","3.9","210785","13445","298359","21289","31.1","(X)","(X)","(X)","(X)","(X)","5150","296","0.9","0.7","0.3","0.4","2.0","2.4","0.7","0.7","1.1","0.8","3.3","1.5","7.7","2.3","11.3","2.9","11.5","3.2","61.2","4.7","239335","19148","342097","27394","(X)","(X)","32.4","(X)","(X)","(X)","4794","314","0.6","0.5","0.4","0.4","2.1","2.6","0.7","0.8","0.6","0.5","3.5","1.6","7.4","2.4","11.0","3.1","12.1","3.3","61.6","5.0","238734","17478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1391","228","4.3","3.7","4.3","3.2","10.1","5.1","6.3","3.5","8.3","3.7","9.6","4.4","3.5","2.6","17.3","8.5","15.8","7.5","20.5","6.5","106425","22845","130214","19531","(X)","(X)","(X)","(X)","25.1","(X)",
"860Z200US02460","ZCTA5 02460","3946","301","1.7","1.4","1.8","1.2","5.1","2.6","3.3","2.3","6.0","2.2","5.4","2.0","6.7","2.1","20.2","4.6","13.1","3.0","36.7","4.3","149000","15086","210002","21638","32.1","(X)","(X)","(X)","(X)","(X)","2658","233","0.4","0.8","1.1","1.0","3.9","3.0","1.4","1.3","2.6","2.2","4.2","2.3","4.0","2.2","18.5","5.6","16.9","4.0","47.1","6.0","186645","23587","262156","32939","(X)","(X)","30.8","(X)","(X)","(X)","2245","235","0.0","0.4","0.0","1.9","3.3","3.4","0.6","0.9","1.3","1.9","1.7","1.1","3.7","2.3","18.1","6.5","18.9","4.6","52.3","6.6","217768","33929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","245","5.1","4.4","2.5","2.8","7.6","5.7","7.9","6.5","13.0","5.6","7.9","3.9","11.6","5.0","25.0","8.2","4.4","3.7","14.9","8.6","85694","23142","100444","16241","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US02461","ZCTA5 02461","2676","206","3.5","2.2","1.6","1.3","2.2","1.6","2.2","1.9","5.2","2.6","7.2","3.0","9.0","4.7","12.1","4.1","9.8","2.5","47.1","6.4","191711","30757","264239","31607","26.5","(X)","(X)","(X)","(X)","(X)","2088","211","2.4","2.0","1.0","1.2","1.8","1.8","1.8","2.1","2.4","2.3","7.0","3.5","5.4","3.5","11.6","4.1","11.3","3.3","55.3","7.4","229534","19964","295453","34021","(X)","(X)","26.8","(X)","(X)","(X)","1719","213","0.0","2.4","0.4","0.6","1.1","1.7","2.2","2.5","1.1","1.2","7.2","3.9","2.6","2.0","9.9","4.0","11.3","3.9","64.2","7.6","247841","29771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","131","7.3","5.5","3.7","4.0","3.7","3.0","3.9","4.7","16.2","10.1","8.0","5.4","23.1","16.1","12.8","8.2","4.8","4.6","16.5","12.7","82500","16094","145210","82312","(X)","(X)","(X)","(X)","25.7","(X)",
"860Z200US02462","ZCTA5 02462","525","99","1.1","2.1","9.0","6.8","0.0","7.8","9.9","8.5","4.2","3.9","14.7","9.9","4.8","4.1","10.1","6.2","3.0","3.2","43.2","12.8","136375","80056","216089","56000","21.3","(X)","(X)","(X)","(X)","(X)","341","77","1.8","3.1","0.0","11.7","0.0","11.7","12.6","12.7","0.0","11.7","7.0","6.2","1.8","2.8","7.9","6.8","4.7","5.1","64.2","16.1","243542","32495","297337","80174","(X)","(X)","27.3","(X)","(X)","(X)","288","70","2.1","3.7","0.0","13.7","0.0","13.7","2.8","4.3","0.0","13.7","5.2","5.8","2.1","3.5","9.4","8.1","5.6","6.1","72.9","13.5","246250","32728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","75","0.0","20.5","25.5","18.6","0.0","20.5","9.8","10.9","12.0","11.8","31.5","22.9","7.6","8.6","9.2","10.8","0.0","20.5","4.3","7.0","51786","32352","60134","22735","(X)","(X)","(X)","(X)","10.3","(X)",
"860Z200US02464","ZCTA5 02464","1324","197","2.0","1.5","0.0","3.2","2.0","2.4","0.8","1.3","8.6","6.4","16.0","7.8","11.0","5.9","19.0","6.4","10.5","5.4","30.0","7.4","126346","25689","174227","26032","20.6","(X)","(X)","(X)","(X)","(X)","922","164","0.8","1.3","0.0","4.5","2.0","3.2","0.2","0.7","5.9","4.7","14.9","9.5","4.3","3.9","20.4","8.3","12.6","6.7","39.0","9.6","151630","32355","205551","31876","(X)","(X)","23.1","(X)","(X)","(X)","809","158","0.0","5.1","0.0","5.1","2.2","3.7","0.2","0.8","4.2","4.9","16.9","10.3","2.8","2.7","16.6","7.9","14.3","7.6","42.6","10.7","166016","30590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","134","4.7","4.3","0.0","10.0","2.2","3.6","2.2","3.7","14.9","17.5","18.7","14.1","26.4","17.8","20.1","15.1","5.7","7.0","5.0","5.4","77969","5973","97295","23912","(X)","(X)","(X)","(X)","14.9","(X)",
"860Z200US02465","ZCTA5 02465","4518","370","4.3","3.3","0.9","0.7","1.5","0.8","1.4","0.9","2.5","1.4","8.9","3.6","4.5","1.6","16.9","5.8","15.8","4.1","43.2","5.3","178333","19590","262964","29498","35.6","(X)","(X)","(X)","(X)","(X)","3239","280","2.8","2.8","0.3","0.4","0.9","1.0","1.2","1.0","1.9","1.2","5.8","3.4","5.8","1.9","13.5","4.5","14.3","4.2","53.5","6.4","213267","16588","310841","36334","(X)","(X)","32.9","(X)","(X)","(X)","2738","266","0.7","0.8","0.3","0.5","0.8","0.9","1.4","1.2","0.7","0.8","5.1","3.5","5.4","2.1","12.3","4.8","14.8","4.7","58.4","6.6","230521","31004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1279","325","8.0","8.4","2.4","2.5","2.9","2.4","1.9","2.2","4.2","4.8","17.0","9.1","1.5","1.8","28.2","15.6","19.1","9.1","14.9","6.0","131875","21517","131489","19487","(X)","(X)","(X)","(X)","39.0","(X)",
"860Z200US02466","ZCTA5 02466","3023","292","3.6","2.1","9.7","6.1","2.5","1.8","3.6","2.1","4.2","2.0","5.6","2.6","8.8","3.0","12.0","4.1","8.9","3.2","41.1","6.1","144934","37598","207307","22381","36.4","(X)","(X)","(X)","(X)","(X)","1979","233","3.0","2.6","2.0","3.1","0.9","1.4","2.0","1.9","2.7","2.2","5.1","3.1","10.4","4.0","9.1","4.8","13.9","5.9","50.9","7.0","200984","23960","255493","29273","(X)","(X)","36.1","(X)","(X)","(X)","1653","222","2.2","2.2","0.0","2.5","0.0","2.5","1.3","1.6","2.3","2.4","5.7","3.6","7.9","3.7","8.8","5.1","12.5","4.9","59.2","7.0","231737","20442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1044","249","4.6","3.8","24.3","14.3","5.6","4.7","6.5","4.5","7.6","4.0","6.7","4.4","7.4","4.6","18.5","8.8","2.1","2.6","16.8","7.1","56250","34284","102436","25584","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US02467","ZCTA5 02467","6546","404","5.7","2.4","1.1","0.8","1.1","1.0","3.2","1.6","4.5","2.1","9.4","2.7","6.3","1.8","13.0","3.0","13.1","2.9","42.5","3.7","171250","16251","270599","25674","35.3","(X)","(X)","(X)","(X)","(X)","4073","377","2.3","1.5","0.2","0.3","1.4","1.7","1.5","1.3","0.9","0.8","5.8","2.4","2.8","1.4","13.8","4.1","12.5","3.3","58.7","5.2","250,000+","***","341575","34837","(X)","(X)","35.9","(X)","(X)","(X)","3559","359","1.0","0.9","0.0","1.2","0.0","1.2","0.5","0.9","1.0","0.9","5.2","2.5","3.3","1.5","11.7","3.9","12.2","3.7","65.1","5.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2473","309","11.4","6.1","2.5","2.0","1.1","1.3","6.3","4.1","10.5","5.3","17.3","5.7","11.4","4.1","10.1","4.5","13.8","5.4","15.5","4.9","78486","13407","150570","50711","(X)","(X)","(X)","(X)","32.4","(X)",
